瘤开,老矫,惯傈樊(mW),扁柯(∑C),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
力林,2022-04-17 20:00,37.51,13.5,2.5,270.0,67.0,1017.3
力林,2022-04-17 21:00,61.657,13.6,1.8,230.0,58.0,1017.8
力林,2022-04-17 22:00,56.667,13.2,1.2,270.0,46.0,1017.8
力林,2022-04-17 23:00,61.219,12.9,1.6,230.0,39.0,1017.5
力林,2022-04-18 0:00,87.815,12.2,1.2,230.0,41.0,1017.5
力林,2022-04-18 1:00,52.203,12.7,1.3,200.0,38.0,1017.2
力林,2022-04-18 2:00,57.993,13.0,0.6,250.0,38.0,1017.0
力林,2022-04-18 3:00,55.955,12.9,1.5,250.0,53.0,1017.0
力林,2022-04-18 4:00,40.382,12.9,1.4,200.0,56.0,1016.3
力林,2022-04-18 5:00,25.893,12.9,0.9,250.0,49.0,1016.3
力林,2022-04-18 6:00,23.946,12.9,1.3,180.0,48.0,1016.0
力林,2022-04-18 7:00,8.617,13.2,1.6,200.0,48.0,1016.4
力林,2022-04-18 8:00,3.681,14.2,1.9,50.0,63.0,1016.1
力林,2022-04-18 9:00,0.986,14.8,1.5,20.0,64.0,1016.8
力林,2022-04-18 10:00,0.491,16.3,2.2,20.0,62.0,1016.7
力林,2022-04-18 11:00,0.939,16.5,2.4,20.0,62.0,1017.0
力林,2022-04-18 12:00,0.424,17.3,3.3,20.0,61.0,1016.6
力林,2022-04-18 13:00,1.812,17.7,3.1,20.0,53.0,1016.2
力林,2022-04-18 14:00,2.347,17.3,3.2,20.0,55.0,1015.7
力林,2022-04-18 15:00,0.775,17.7,2.8,20.0,54.0,1015.4
力林,2022-04-18 16:00,0.151,18.0,2.7,340.0,45.0,1014.9
力林,2022-04-18 17:00,0.332,17.3,2.0,320.0,54.0,1014.6
力林,2022-04-18 18:00,0.244,17.0,2.9,340.0,51.0,1014.5
力林,2022-04-18 19:00,1.62,15.0,2.6,290.0,72.0,1015.2
力林,2022-04-18 20:00,6.643,15.0,2.4,290.0,63.0,1016.1
力林,2022-04-18 21:00,30.526,14.8,2.9,200.0,49.0,1016.1
力林,2022-04-18 22:00,45.485,14.3,1.1,180.0,53.0,1016.9
力林,2022-04-18 23:00,53.156,14.0,1.7,230.0,52.0,1017.3
力林,2022-04-19 0:00,26.177,13.6,2.3,250.0,52.0,1017.7
力林,2022-04-19 1:00,109.314,13.6,2.1,230.0,45.0,1017.2
力林,2022-04-19 2:00,111.592,13.6,1.7,250.0,42.0,1016.6
力林,2022-04-19 3:00,96.504,13.3,1.1,230.0,44.0,1015.9
力林,2022-04-19 4:00,91.274,13.1,1.0,200.0,43.0,1015.5
力林,2022-04-19 5:00,71.301,13.2,0.7,200.0,41.0,1015.2
力林,2022-04-19 6:00,57.921,12.7,1.4,230.0,44.0,1015.7
力林,2022-04-19 7:00,56.345,12.7,2.0,230.0,54.0,1015.9
力林,2022-04-19 8:00,39.823,14.3,2.1,270.0,51.0,1016.4
力林,2022-04-19 9:00,23.458,16.5,2.0,320.0,41.0,1016.6
力林,2022-04-19 10:00,15.375,18.1,2.8,290.0,45.0,1017.0
力林,2022-04-19 11:00,9.981,18.0,2.3,20.0,49.0,1017.2
力林,2022-04-19 12:00,2.271,18.5,2.5,340.0,44.0,1017.0
力林,2022-04-19 13:00,1.925,18.3,2.1,290.0,41.0,1016.6
力林,2022-04-19 14:00,1.461,19.3,3.3,360.0,44.0,1016.4
力林,2022-04-19 15:00,2.681,18.9,3.2,340.0,46.0,1015.7
力林,2022-04-19 16:00,7.775,19.3,3.1,340.0,48.0,1015.5
力林,2022-04-19 17:00,8.821,18.1,3.4,290.0,52.0,1015.5
力林,2022-04-19 18:00,8.415,17.6,3.2,320.0,50.0,1015.4
力林,2022-04-19 19:00,8.114,15.5,2.7,290.0,60.0,1015.5
力林,2022-04-19 20:00,15.197,14.6,3.1,270.0,60.0,1016.3
力林,2022-04-19 21:00,25.28,14.3,1.5,250.0,56.0,1016.7
力林,2022-04-19 22:00,29.554,14.0,1.6,230.0,50.0,1016.9
力林,2022-04-19 23:00,26.298,13.7,2.4,250.0,50.0,1017.0
力林,2022-04-20 0:00,22.624,13.3,2.1,230.0,49.0,1017.2
力林,2022-04-20 1:00,20.737,12.9,1.6,200.0,48.0,1016.9
力林,2022-04-20 2:00,19.467,12.6,1.7,180.0,48.0,1016.3
力林,2022-04-20 3:00,22.34,12.1,1.6,180.0,49.0,1016.0
力林,2022-04-20 4:00,38.758,11.8,2.0,180.0,49.0,1015.6
力林,2022-04-20 5:00,28.395,11.5,2.0,180.0,47.0,1015.5
力林,2022-04-20 6:00,13.833,11.3,2.6,160.0,46.0,1015.6
力林,2022-04-20 7:00,3.702,11.7,2.5,180.0,44.0,1016.1
力林,2022-04-20 8:00,2.104,14.8,1.1,180.0,39.0,1016.5
力林,2022-04-20 9:00,0.461,18.5,2.0,360.0,30.0,1016.9
力林,2022-04-20 10:00,1.42,19.0,3.3,340.0,53.0,1016.9
力林,2022-04-20 11:00,4.041,18.5,3.4,340.0,43.0,1017.1
力林,2022-04-20 12:00,4.488,18.9,3.1,20.0,41.0,1016.5
力林,2022-04-20 13:00,6.247,19.1,3.1,20.0,38.0,1016.1
力林,2022-04-20 14:00,6.305,18.6,3.0,20.0,38.0,1015.2
力林,2022-04-20 15:00,4.27,18.6,3.0,20.0,34.0,1014.4
力林,2022-04-20 16:00,7.311,18.6,2.8,360.0,37.0,1014.1
力林,2022-04-20 17:00,4.898,17.9,2.4,20.0,36.0,1013.7
力林,2022-04-20 18:00,3.418,17.0,1.7,20.0,41.0,1013.5
力林,2022-04-20 19:00,4.645,15.9,1.8,20.0,44.0,1013.6
力林,2022-04-20 20:00,8.429,15.2,1.5,50.0,41.0,1013.8
力林,2022-04-20 21:00,13.974,14.7,0.7,50.0,45.0,1014.1
力林,2022-04-20 22:00,30.379,14.7,0.4,0.0,49.0,1014.1
力林,2022-04-20 23:00,31.467,14.1,0.5,230.0,51.0,1013.9
力林,2022-04-21 0:00,60.454,14.6,1.7,180.0,48.0,1013.8
力林,2022-04-21 1:00,32.313,14.7,1.2,200.0,47.0,1013.5
力林,2022-04-21 2:00,19.642,14.5,0.5,20.0,48.0,1012.7
力林,2022-04-21 3:00,17.646,14.4,0.6,200.0,51.0,1012.3
力林,2022-04-21 4:00,23.244,14.6,0.4,0.0,49.0,1012.0
力林,2022-04-21 5:00,25.253,14.6,1.5,340.0,52.0,1011.7
力林,2022-04-21 6:00,38.208,14.8,0.9,180.0,53.0,1011.9
力林,2022-04-21 7:00,31.797,15.1,1.3,180.0,46.0,1012.3
力林,2022-04-21 8:00,29.763,14.5,1.6,290.0,67.0,1013.0
力林,2022-04-21 9:00,9.358,14.4,1.6,160.0,73.0,1012.8
力林,2022-04-21 10:00,10.747,14.7,2.2,160.0,70.0,1012.9
力林,2022-04-21 11:00,9.656,13.9,2.4,160.0,72.0,1013.1
力林,2022-04-21 12:00,5.765,13.2,2.7,140.0,84.0,1013.3
力林,2022-04-21 13:00,3.466,14.3,2.0,140.0,79.0,1012.9
力林,2022-04-21 14:00,14.771,16.6,3.3,110.0,66.0,1011.2
力林,2022-04-21 15:00,6.952,17.6,5.0,50.0,62.0,1011.0
力林,2022-04-21 16:00,6.536,17.1,4.5,70.0,61.0,1011.0
力林,2022-04-21 17:00,3.664,16.3,4.6,50.0,68.0,1010.8
力林,2022-04-21 18:00,0.477,16.0,4.1,70.0,74.0,1010.5
力林,2022-04-21 19:00,0.926,15.4,2.4,90.0,76.0,1010.7
力林,2022-04-21 20:00,4.02,14.3,0.8,140.0,83.0,1011.4
力林,2022-04-21 21:00,13.558,14.1,2.2,250.0,81.0,1011.5
力林,2022-04-21 22:00,27.173,13.9,1.4,200.0,85.0,1011.8
力林,2022-04-21 23:00,44.901,13.4,1.7,180.0,84.0,1011.7
力林,2022-04-22 0:00,23.835,13.1,1.5,180.0,79.0,1011.6
力林,2022-04-22 1:00,62.411,12.8,1.7,200.0,80.0,1012.5
力林,2022-04-22 2:00,54.004,13.0,1.7,160.0,81.0,1012.5
力林,2022-04-22 3:00,23.892,12.2,1.1,200.0,81.0,1012.0
力林,2022-04-22 4:00,39.144,12.1,1.7,160.0,75.0,1011.2
力林,2022-04-22 5:00,71.259,11.9,1.2,180.0,75.0,1011.6
力林,2022-04-22 6:00,58.977,11.9,1.6,160.0,73.0,1011.5
力林,2022-04-22 7:00,57.093,12.5,1.0,140.0,76.0,1012.0
力林,2022-04-22 8:00,48.093,14.9,0.3,0.0,77.0,1012.2
力林,2022-04-22 9:00,45.535,18.4,2.5,50.0,65.0,1012.0
力林,2022-04-22 10:00,52.137,20.4,3.6,50.0,59.0,1011.6
力林,2022-04-22 11:00,48.196,20.5,3.7,50.0,62.0,1011.6
力林,2022-04-22 12:00,15.397,21.3,3.7,50.0,53.0,1011.4
力林,2022-04-22 13:00,15.602,21.3,4.3,50.0,56.0,1010.9
力林,2022-04-22 14:00,8.499,22.0,3.4,50.0,60.0,1010.1
力林,2022-04-22 15:00,14.892,21.2,4.5,50.0,63.0,1009.5
力林,2022-04-22 16:00,58.406,20.7,5.1,50.0,65.0,1009.0
力林,2022-04-22 17:00,71.241,19.7,4.3,50.0,68.0,1009.2
力林,2022-04-22 18:00,64.111,19.2,4.1,50.0,69.0,1009.3
力林,2022-04-22 19:00,64.014,17.6,3.8,50.0,79.0,1010.0
力林,2022-04-22 20:00,43.755,17.0,1.9,70.0,80.0,1010.3
力林,2022-04-22 21:00,35.403,16.9,1.5,90.0,78.0,1011.2
力林,2022-04-22 22:00,36.692,16.5,2.4,50.0,82.0,1011.6
力林,2022-04-22 23:00,46.931,16.5,1.0,90.0,83.0,1011.1
力林,2022-04-23 0:00,0.44,16.6,1.6,50.0,85.0,1011.4
力林,2022-04-23 1:00,26.489,16.3,2.9,140.0,86.0,1010.9
力林,2022-04-23 2:00,5.638,16.9,1.6,50.0,79.0,1010.1
力林,2022-04-23 3:00,14.123,16.9,0.8,90.0,84.0,1010.2
力林,2022-04-23 4:00,4.208,17.2,1.5,50.0,84.0,1010.0
力林,2022-04-23 5:00,5.367,17.0,1.1,70.0,83.0,1010.2
力林,2022-04-23 6:00,11.734,16.8,1.8,160.0,92.0,1011.4
力林,2022-04-23 7:00,7.444,17.4,1.8,50.0,85.0,1011.1
力林,2022-04-23 8:00,3.58,16.2,3.2,50.0,96.0,1011.5
力林,2022-04-23 9:00,6.827,16.6,2.9,70.0,97.0,1011.1
力林,2022-04-23 10:00,3.146,17.2,2.3,110.0,95.0,1010.9
力林,2022-04-23 11:00,2.542,18.7,3.9,50.0,89.0,1010.4
力林,2022-04-23 12:00,6.343,19.3,5.5,50.0,86.0,1009.6
力林,2022-04-23 13:00,9.758,19.5,5.2,50.0,86.0,1009.1
力林,2022-04-23 14:00,12.834,18.9,6.2,70.0,88.0,1008.1
力林,2022-04-23 15:00,12.685,21.1,4.1,70.0,78.0,1007.7
力林,2022-04-23 16:00,8.409,21.2,3.2,70.0,80.0,1007.9
力林,2022-04-23 17:00,3.829,19.4,4.1,50.0,87.0,1008.3
力林,2022-04-23 18:00,3.179,19.0,2.1,70.0,90.0,1009.1
力林,2022-04-23 19:00,1.089,18.7,2.5,90.0,92.0,1009.1
力林,2022-04-23 20:00,3.055,17.7,2.9,50.0,97.0,1009.3
力林,2022-04-23 21:00,0.364,17.4,2.0,70.0,99.0,1009.6
力林,2022-04-23 22:00,0.098,17.5,0.5,50.0,99.0,1010.4
力林,2022-04-23 23:00,0.367,17.4,1.6,320.0,98.0,1009.7
力林,2022-04-24 0:00,1.053,16.8,1.1,50.0,98.0,1009.5
力林,2022-04-24 1:00,0.131,16.8,0.4,0.0,99.0,1009.2
力林,2022-04-24 2:00,0.049,16.8,0.8,70.0,99.0,1009.1
力林,2022-04-24 3:00,0.701,16.6,2.2,50.0,99.0,1009.1
力林,2022-04-24 4:00,1.176,16.4,2.5,50.0,100.0,1009.1
力林,2022-04-24 5:00,4.298,16.0,2.3,20.0,100.0,1009.4
力林,2022-04-24 6:00,17.988,15.6,1.6,50.0,100.0,1009.8
力林,2022-04-24 7:00,34.23,15.6,2.4,50.0,100.0,1010.3
力林,2022-04-24 8:00,37.368,15.7,1.0,90.0,100.0,1010.5
力林,2022-04-24 9:00,28.269,16.5,1.2,70.0,99.0,1010.7
力林,2022-04-24 10:00,12.137,18.5,3.6,50.0,87.0,1010.7
力林,2022-04-24 11:00,8.432,19.8,4.2,50.0,80.0,1010.6
力林,2022-04-24 12:00,5.48,20.4,4.4,50.0,79.0,1010.3
力林,2022-04-24 13:00,1.909,20.3,4.7,50.0,79.0,1009.4
力林,2022-04-24 14:00,1.55,20.2,3.7,20.0,80.0,1009.3
力林,2022-04-24 15:00,2.536,20.1,2.2,50.0,81.0,1008.9
力林,2022-04-24 16:00,1.301,20.9,1.8,20.0,77.0,1008.7
力林,2022-04-24 17:00,0.978,21.5,2.8,340.0,74.0,1009.3
力林,2022-04-24 18:00,1.183,20.4,2.8,290.0,82.0,1009.4
力林,2022-04-24 19:00,0.307,18.2,0.9,360.0,91.0,1009.4
力林,2022-04-24 20:00,0.049,17.0,1.2,50.0,95.0,1009.7
力林,2022-04-24 21:00,0.068,16.4,0.3,0.0,98.0,1010.7
力林,2022-04-24 22:00,0.081,16.1,1.0,50.0,97.0,1011.2
力林,2022-04-24 23:00,0.304,15.6,0.8,320.0,99.0,1011.5
力林,2022-04-25 0:00,190.563,15.6,1.3,50.0,99.0,1010.9
力林,2022-04-25 1:00,2.472,15.2,0.3,0.0,100.0,1011.0
力林,2022-04-25 2:00,1.92,15.4,1.0,180.0,96.0,1010.7
力林,2022-04-25 3:00,1.8,15.6,1.4,50.0,97.0,1010.4
力林,2022-04-25 4:00,2.328,15.5,0.2,0.0,99.0,1010.2
力林,2022-04-25 5:00,2.772,14.9,0.3,0.0,100.0,1009.9
力林,2022-04-25 6:00,2.191,14.7,0.5,90.0,99.0,1010.7
力林,2022-04-25 7:00,2.763,15.0,0.8,90.0,98.0,1010.6
力林,2022-04-25 8:00,7.254,17.1,1.1,20.0,94.0,1011.0
力林,2022-04-25 9:00,10.692,19.5,2.6,360.0,79.0,1011.0
力林,2022-04-25 10:00,30.824,20.6,1.9,360.0,78.0,1010.9
力林,2022-04-25 11:00,41.428,22.7,2.3,20.0,70.0,1009.9
力林,2022-04-25 12:00,41.453,24.7,2.6,290.0,59.0,1009.4
力林,2022-04-25 13:00,48.318,25.8,4.1,290.0,57.0,1009.1
力林,2022-04-25 14:00,108.232,25.6,2.5,20.0,58.0,1007.9
力林,2022-04-25 15:00,130.164,25.1,3.9,290.0,61.0,1007.1
力林,2022-04-25 16:00,122.017,24.2,2.9,320.0,62.0,1006.4
力林,2022-04-25 17:00,123.847,23.6,2.5,270.0,66.0,1005.7
力林,2022-04-25 18:00,153.884,23.4,4.0,110.0,80.0,1004.4
力林,2022-04-25 19:00,146.609,22.5,2.8,50.0,86.0,1003.8
力林,2022-04-25 20:00,182.433,22.4,3.2,90.0,91.0,1002.7
力林,2022-04-25 21:00,199.086,22.3,2.0,180.0,95.0,1002.2
力林,2022-04-25 22:00,190.529,25.3,8.7,200.0,84.0,1001.9
力林,2022-04-25 23:00,199.459,23.5,7.2,230.0,93.0,1001.7
力林,2022-04-26 0:00,156.965,24.3,7.2,230.0,85.0,1001.7
力林,2022-04-26 1:00,172.699,23.9,8.3,230.0,87.0,1001.3
力林,2022-04-26 2:00,155.519,22.8,6.9,230.0,89.0,1000.8
力林,2022-04-26 3:00,128.386,21.9,8.5,230.0,89.0,1000.4
力林,2022-04-26 4:00,128.878,22.5,5.8,250.0,87.0,1000.0
力林,2022-04-26 5:00,131.51,23.1,7.4,230.0,85.0,999.7
力林,2022-04-26 6:00,129.967,22.3,7.2,270.0,93.0,999.2
力林,2022-04-26 7:00,136.79,22.8,5.4,250.0,90.0,999.1
力林,2022-04-26 8:00,116.362,23.0,6.7,250.0,86.0,1000.0
力林,2022-04-26 9:00,105.684,22.7,6.9,250.0,85.0,1000.3
力林,2022-04-26 10:00,126.699,21.5,7.9,250.0,90.0,1000.3
力林,2022-04-26 11:00,119.766,21.3,6.0,250.0,92.0,1001.0
力林,2022-04-26 12:00,105.146,20.5,5.9,250.0,95.0,1001.0
力林,2022-04-26 13:00,84.909,20.2,5.1,270.0,93.0,1001.0
力林,2022-04-26 14:00,55.043,19.5,3.7,290.0,97.0,1000.2
力林,2022-04-26 15:00,62.239,18.4,5.0,270.0,99.0,1001.4
力林,2022-04-26 16:00,34.247,17.4,4.6,270.0,98.0,1001.3
力林,2022-04-26 17:00,23.654,16.4,4.3,270.0,98.0,1001.8
力林,2022-04-26 18:00,18.911,16.2,3.5,270.0,99.0,1001.8
力林,2022-04-26 19:00,21.187,15.4,3.9,290.0,97.0,1003.2
力林,2022-04-26 20:00,27.73,14.7,4.7,290.0,98.0,1004.8
力林,2022-04-26 21:00,94.708,14.9,2.8,250.0,100.0,1006.5
力林,2022-04-26 22:00,154.814,16.0,2.7,250.0,100.0,1007.2
力林,2022-04-26 23:00,144.864,16.8,1.6,290.0,92.0,1007.7
力林,2022-04-27 0:00,15.257,17.4,2.0,250.0,77.0,1008.1
力林,2022-04-27 1:00,160.653,17.7,2.4,200.0,75.0,1008.5
力林,2022-04-27 2:00,179.745,17.2,4.0,320.0,79.0,1009.0
力林,2022-04-27 3:00,213.318,15.0,3.0,200.0,91.0,1008.9
力林,2022-04-27 4:00,183.872,15.2,2.5,270.0,90.0,1009.1
力林,2022-04-27 5:00,179.299,14.2,3.3,270.0,96.0,1009.8
力林,2022-04-27 6:00,188.236,14.1,1.6,290.0,87.0,1010.6
力林,2022-04-27 7:00,169.985,14.7,1.4,270.0,82.0,1011.9
力林,2022-04-27 8:00,166.705,16.2,2.0,180.0,75.0,1012.2
力林,2022-04-27 9:00,128.181,19.3,1.6,50.0,45.0,1012.6
力林,2022-04-27 10:00,101.602,21.5,1.3,360.0,33.0,1012.4
力林,2022-04-27 11:00,42.129,21.1,3.2,50.0,41.0,1012.8
力林,2022-04-27 12:00,4.342,17.9,5.5,50.0,64.0,1012.9
力林,2022-04-27 13:00,5.943,18.5,4.0,50.0,62.0,1013.1
力林,2022-04-27 14:00,5.111,18.6,3.4,50.0,63.0,1013.5
力林,2022-04-27 15:00,12.066,18.6,4.6,50.0,65.0,1012.9
力林,2022-04-27 16:00,30.078,19.2,5.4,50.0,64.0,1012.6
力林,2022-04-27 17:00,40.966,18.6,5.8,70.0,73.0,1012.7
力林,2022-04-27 18:00,33.646,19.5,2.7,70.0,66.0,1012.9
力林,2022-04-27 19:00,14.717,18.5,3.5,110.0,66.0,1012.8
力林,2022-04-27 20:00,11.447,17.7,2.3,90.0,64.0,1014.0
力林,2022-04-27 21:00,7.174,16.8,2.3,90.0,71.0,1015.3
力林,2022-04-27 22:00,19.61,16.3,2.7,70.0,79.0,1015.8
力林,2022-04-27 23:00,18.638,15.7,2.5,90.0,83.0,1015.5
力林,2022-04-28 0:00,22.888,15.6,2.4,90.0,86.0,1015.3
力林,2022-04-28 1:00,14.765,15.4,1.3,110.0,88.0,1015.6
力林,2022-04-28 2:00,9.301,15.3,1.6,110.0,89.0,1015.0
力林,2022-04-28 3:00,11.356,15.0,1.5,110.0,90.0,1015.0
力林,2022-04-28 4:00,15.908,14.6,2.1,90.0,92.0,1015.0
力林,2022-04-28 5:00,21.161,14.8,2.5,110.0,91.0,1015.0
力林,2022-04-28 6:00,26.292,14.7,2.0,110.0,92.0,1015.1
力林,2022-04-28 7:00,27.779,15.4,2.7,110.0,88.0,1015.4
力林,2022-04-28 8:00,20.96,17.4,3.4,90.0,71.0,1015.3
力林,2022-04-28 9:00,13.531,19.5,3.7,70.0,60.0,1015.2
力林,2022-04-28 10:00,21.891,18.1,6.1,70.0,73.0,1015.3
力林,2022-04-28 11:00,44.266,17.9,7.0,70.0,75.0,1015.3
力林,2022-04-28 12:00,36.716,18.2,7.2,70.0,76.0,1013.8
力林,2022-04-28 13:00,33.794,19.6,7.3,70.0,71.0,1012.8
力林,2022-04-28 14:00,17.808,19.9,7.9,70.0,72.0,1011.4
力林,2022-04-28 15:00,29.341,19.9,5.7,70.0,73.0,1010.4
力林,2022-04-28 16:00,27.501,18.5,7.0,70.0,80.0,1010.9
力林,2022-04-28 17:00,20.668,17.8,6.4,70.0,81.0,1011.2
力林,2022-04-28 18:00,24.579,18.1,4.6,70.0,79.0,1011.1
力林,2022-04-28 19:00,23.459,17.4,4.1,90.0,81.0,1010.7
力林,2022-04-28 20:00,20.838,17.0,4.4,90.0,81.0,1011.0
力林,2022-04-28 21:00,19.033,17.0,3.7,90.0,80.0,1011.0
力林,2022-04-28 22:00,12.045,17.1,3.2,90.0,80.0,1010.7
力林,2022-04-28 23:00,12.2,17.4,2.8,90.0,79.0,1010.6
力林,2022-04-29 0:00,20.289,17.4,2.6,90.0,81.0,1009.9
力林,2022-04-29 1:00,32.638,17.5,3.6,70.0,88.0,1009.9
力林,2022-04-29 2:00,97.723,15.0,7.7,70.0,94.0,1009.5
力林,2022-04-29 3:00,162.567,14.2,6.8,70.0,96.0,1008.6
力林,2022-04-29 4:00,188.253,12.7,6.7,70.0,91.0,1008.8
力林,2022-04-29 5:00,182.612,12.3,4.3,50.0,94.0,1009.0
力林,2022-04-29 6:00,163.057,11.8,4.5,50.0,93.0,1009.6
力林,2022-04-29 7:00,174.033,11.9,4.4,20.0,93.0,1010.5
力林,2022-04-29 8:00,146.685,12.0,4.7,20.0,95.0,1010.8
力林,2022-04-29 9:00,147.439,12.3,3.6,360.0,94.0,1011.5
力林,2022-04-29 10:00,164.181,12.6,3.0,340.0,90.0,1012.3
力林,2022-04-29 11:00,120.372,13.9,2.2,320.0,86.0,1012.3
力林,2022-04-29 12:00,75.491,15.0,2.7,360.0,79.0,1012.3
力林,2022-04-29 13:00,62.816,15.0,2.5,340.0,79.0,1012.7
力林,2022-04-29 14:00,92.488,14.3,3.3,320.0,83.0,1013.3
力林,2022-04-29 15:00,71.853,14.3,3.8,320.0,86.0,1013.6
力林,2022-04-29 16:00,69.559,14.6,3.9,340.0,86.0,1013.5
力林,2022-04-29 17:00,53.27,14.2,3.0,20.0,89.0,1014.0
力林,2022-04-29 18:00,54.164,13.9,3.1,340.0,89.0,1014.6
力林,2022-04-29 19:00,32.948,13.7,2.9,20.0,90.0,1015.0
力林,2022-04-29 20:00,17.134,13.7,2.0,70.0,94.0,1015.8
力林,2022-04-29 21:00,9.808,13.7,1.5,110.0,90.0,1016.7
力林,2022-04-29 22:00,9.874,14.1,1.7,140.0,81.0,1017.3
力林,2022-04-29 23:00,17.857,13.9,2.8,90.0,83.0,1017.1
力林,2022-04-30 0:00,58.376,13.7,2.6,90.0,82.0,1017.3
力林,2022-04-30 1:00,18.649,13.7,1.8,110.0,80.0,1017.6
力林,2022-04-30 2:00,14.72,13.6,1.4,140.0,78.0,1017.5
力林,2022-04-30 3:00,10.902,13.6,1.8,110.0,79.0,1017.6
力林,2022-04-30 4:00,14.13,13.5,2.3,110.0,82.0,1017.3
力林,2022-04-30 5:00,17.681,13.4,1.3,90.0,83.0,1017.2
力林,2022-04-30 6:00,15.202,13.3,1.3,90.0,84.0,1017.4
力林,2022-04-30 7:00,10.154,13.6,2.0,90.0,83.0,1017.6
力林,2022-04-30 8:00,11.312,14.5,2.4,110.0,75.0,1017.9
力林,2022-04-30 9:00,8.077,15.8,2.8,110.0,68.0,1017.6
力林,2022-04-30 10:00,5.683,16.7,4.3,70.0,66.0,1017.5
力林,2022-04-30 11:00,9.534,17.2,4.5,70.0,63.0,1017.2
力林,2022-04-30 12:00,14.403,17.1,5.0,70.0,65.0,1016.5
力林,2022-04-30 13:00,19.895,17.5,5.4,50.0,62.0,1016.5
力林,2022-04-30 14:00,19.739,17.3,4.8,50.0,65.0,1015.8
力林,2022-04-30 15:00,24.404,17.4,4.3,50.0,63.0,1015.4
力林,2022-04-30 16:00,25.857,17.5,3.4,50.0,63.0,1014.9
力林,2022-04-30 17:00,29.673,16.6,2.4,20.0,60.0,1014.9
力林,2022-04-30 18:00,23.948,16.0,2.8,360.0,65.0,1014.9
力林,2022-04-30 19:00,34.716,15.1,3.1,320.0,75.0,1014.8
力林,2022-04-30 20:00,33.729,14.3,3.2,320.0,77.0,1015.3
力林,2022-04-30 21:00,52.33,13.9,3.9,320.0,78.0,1016.1
力林,2022-04-30 22:00,61.704,13.7,3.1,290.0,79.0,1015.9
力林,2022-04-30 23:00,55.301,13.5,3.2,270.0,80.0,1015.8
力林,2022-05-01 0:00,80.114,13.3,3.6,290.0,81.0,1015.6
力林,2022-05-01 1:00,100.38,12.8,2.9,320.0,83.0,1015.1
力林,2022-05-01 2:00,122.979,12.8,2.8,290.0,82.0,1015.1
力林,2022-05-01 3:00,155.647,12.8,3.5,340.0,83.0,1014.8
力林,2022-05-01 4:00,139.388,12.8,2.2,320.0,83.0,1014.6
力林,2022-05-01 5:00,132.806,12.5,3.1,340.0,79.0,1014.4
力林,2022-05-01 6:00,121.277,12.2,3.0,340.0,78.0,1014.4
力林,2022-05-01 7:00,106.306,12.4,1.7,20.0,73.0,1014.6
力林,2022-05-01 8:00,101.969,13.7,2.5,320.0,63.0,1015.1
力林,2022-05-01 9:00,43.6,15.2,3.6,320.0,56.0,1014.9
力林,2022-05-01 10:00,13.919,15.8,2.9,340.0,54.0,1014.6
力林,2022-05-01 11:00,9.412,16.4,3.2,340.0,53.0,1014.8
力林,2022-05-01 12:00,12.402,16.7,3.5,320.0,59.0,1014.5
力林,2022-05-01 13:00,9.948,17.2,3.9,340.0,57.0,1013.9
力林,2022-05-01 14:00,7.404,17.9,3.9,320.0,57.0,1014.0
力林,2022-05-01 15:00,9.4,17.4,4.4,290.0,56.0,1014.0
力林,2022-05-01 16:00,12.427,18.0,4.6,340.0,42.0,1013.5
力林,2022-05-01 17:00,46.068,17.9,3.3,320.0,42.0,1013.2
力林,2022-05-01 18:00,117.957,16.7,3.8,290.0,45.0,1013.4
力林,2022-05-01 19:00,115.684,15.0,3.0,290.0,50.0,1013.4
力林,2022-05-01 20:00,116.812,14.2,3.1,270.0,54.0,1014.1
力林,2022-05-01 21:00,109.945,13.8,3.0,270.0,56.0,1014.9
力林,2022-05-01 22:00,98.523,13.5,3.1,270.0,58.0,1015.4
力林,2022-05-01 23:00,92.232,13.3,2.6,250.0,49.0,1015.3
力林,2022-05-02 0:00,86.665,13.3,3.0,250.0,46.0,1015.2
力林,2022-05-02 1:00,69.705,13.4,2.7,230.0,27.0,1014.7
力林,2022-05-02 2:00,70.028,13.5,3.0,250.0,29.0,1013.8
力林,2022-05-02 3:00,64.957,13.7,3.0,230.0,28.0,1013.6
力林,2022-05-02 4:00,83.998,14.1,4.0,230.0,29.0,1013.2
力林,2022-05-02 5:00,106.728,14.6,4.0,230.0,29.0,1013.0
力林,2022-05-02 6:00,116.487,15.1,4.2,250.0,33.0,1012.8
力林,2022-05-02 7:00,90.219,15.6,4.1,250.0,50.0,1012.8
力林,2022-05-02 8:00,59.766,17.3,4.6,250.0,51.0,1012.8
力林,2022-05-02 9:00,77.402,18.8,5.2,270.0,50.0,1013.1
力林,2022-05-02 10:00,79.866,19.5,6.6,270.0,52.0,1013.3
力林,2022-05-02 11:00,18.734,19.9,6.7,270.0,55.0,1013.3
力林,2022-05-02 12:00,15.679,20.2,6.7,290.0,59.0,1013.3
力林,2022-05-02 13:00,12.026,19.8,5.7,290.0,62.0,1012.9
力林,2022-05-02 14:00,10.124,19.8,5.3,320.0,64.0,1012.7
力林,2022-05-02 15:00,6.864,19.7,4.3,320.0,64.0,1012.1
力林,2022-05-02 16:00,12.308,19.5,4.6,320.0,66.0,1012.3
