瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
185,绊魂,2024-08-06 03:00,27,2.6,110,79,997.9
185,绊魂,2024-08-06 04:00,27.4,2.4,70,79,998.5
185,绊魂,2024-08-06 05:00,27.6,1.9,140,72,998.4
185,绊魂,2024-08-06 06:00,27.6,2.7,140,77,998.8
185,绊魂,2024-08-06 07:00,28.4,3.6,90,75,999.6
185,绊魂,2024-08-06 08:00,29.7,2.6,70,72,999.9
185,绊魂,2024-08-06 09:00,30.2,2.5,320,80,1000.4
185,绊魂,2024-08-06 10:00,30.3,3.7,320,79,1000.3
185,绊魂,2024-08-06 11:00,30.3,2.9,250,75,999.9
185,绊魂,2024-08-06 12:00,31.6,2.8,290,73,999.4
185,绊魂,2024-08-06 13:00,31.9,3.7,290,71,999.3
185,绊魂,2024-08-06 14:00,31.3,3.1,110,69,999.7
185,绊魂,2024-08-06 15:00,32.3,2.9,270,64,999
185,绊魂,2024-08-06 16:00,31.9,3.8,200,72,998.9
185,绊魂,2024-08-06 17:00,31.2,3.2,230,70,998.3
185,绊魂,2024-08-06 18:00,30.3,2.2,180,77,998.4
185,绊魂,2024-08-06 19:00,30,3.8,110,78,998.1
185,绊魂,2024-08-06 20:00,29.2,3.6,110,82,998.5
185,绊魂,2024-08-06 21:00,28.7,2.8,110,85,999
185,绊魂,2024-08-06 22:00,28.2,2.6,110,87,999.4
185,绊魂,2024-08-06 23:00,27.8,2.6,110,88,999.3
185,绊魂,2024-08-07 00:00,27.3,2.6,110,89,999.6
185,绊魂,2024-08-07 01:00,27,2.9,110,89,999.3
185,绊魂,2024-08-07 02:00,26.7,3.1,110,90,999.5
185,绊魂,2024-08-07 03:00,26.8,3.2,90,86,999.4
185,绊魂,2024-08-07 04:00,27.3,2.5,70,85,999.3
185,绊魂,2024-08-07 05:00,27.2,3.3,70,89,999.3
185,绊魂,2024-08-07 06:00,27.1,2.6,70,89,999.3
185,绊魂,2024-08-07 07:00,28,2.5,70,85,999.7
185,绊魂,2024-08-07 08:00,29.8,2,50,79,999.7
185,绊魂,2024-08-07 09:00,30.4,2.7,320,75,999.4
185,绊魂,2024-08-07 10:00,30.2,2.9,290,70,999.3
185,绊魂,2024-08-07 11:00,30.9,3.9,270,72,999.2
185,绊魂,2024-08-07 12:00,31.7,5.2,290,69,998.7
185,绊魂,2024-08-07 13:00,30.9,5,250,68,998.2
185,绊魂,2024-08-07 14:00,31.3,4.4,230,65,997.7
185,绊魂,2024-08-07 15:00,31.5,3.8,230,63,997.3
185,绊魂,2024-08-07 16:00,31.3,2.1,140,68,997.2
185,绊魂,2024-08-07 17:00,31.9,1.8,70,67,997.3
185,绊魂,2024-08-07 18:00,31.6,1.5,140,66,997.7
185,绊魂,2024-08-07 19:00,30.3,3.2,90,72,997.5
185,绊魂,2024-08-07 20:00,29.2,2.5,110,78,997.5
185,绊魂,2024-08-07 21:00,28.6,2.6,110,83,997.8
185,绊魂,2024-08-07 22:00,28.7,2.7,200,82,998.2
185,绊魂,2024-08-07 23:00,28.7,4,270,82,998.3
185,绊魂,2024-08-08 00:00,28.3,3.9,290,84,998.4
185,绊魂,2024-08-08 01:00,28.3,2.6,270,86,998.4
185,绊魂,2024-08-08 02:00,28,3.8,20,85,998.1
185,绊魂,2024-08-08 03:00,28,3.1,20,84,997.7
185,绊魂,2024-08-08 04:00,27.8,2.4,50,84,997.4
185,绊魂,2024-08-08 05:00,27.6,2.8,50,87,997.1
185,绊魂,2024-08-08 06:00,27.7,3.3,20,86,997.6
185,绊魂,2024-08-08 07:00,28.5,2.7,50,84,998
185,绊魂,2024-08-08 08:00,29.6,2.6,50,80,998.1
185,绊魂,2024-08-08 09:00,30.1,2.8,160,76,998
185,绊魂,2024-08-08 10:00,31,2.9,320,73,997.8
185,绊魂,2024-08-08 11:00,32.2,4,290,72,997.6
185,绊魂,2024-08-08 12:00,32.9,3.7,290,69,997.8
185,绊魂,2024-08-08 13:00,32.3,5,320,70,997.6
185,绊魂,2024-08-08 14:00,32.4,4.9,320,72,997.1
185,绊魂,2024-08-08 15:00,32.5,4,320,71,996.4
185,绊魂,2024-08-08 16:00,31.9,4.3,320,73,996.4
185,绊魂,2024-08-08 17:00,30.4,4.5,320,77,996.7
185,绊魂,2024-08-08 18:00,29.8,4.2,360,79,997.1
185,绊魂,2024-08-08 19:00,29.7,3.1,200,80,996.9
185,绊魂,2024-08-08 20:00,29.4,1.7,20,79,996.9
185,绊魂,2024-08-08 21:00,29.1,1.7,70,81,997
185,绊魂,2024-08-08 22:00,28.7,2.9,50,82,997.4
185,绊魂,2024-08-08 23:00,28.5,1.6,50,82,997.4
185,绊魂,2024-08-09 00:00,28.2,0,0,82,997.1
185,绊魂,2024-08-09 01:00,28,0,0,83,996.7
185,绊魂,2024-08-09 02:00,28.2,1.9,360,81,996.8
185,绊魂,2024-08-09 03:00,28.3,2.4,340,81,996.7
185,绊魂,2024-08-09 04:00,28.4,2.5,50,84,996.8
185,绊魂,2024-08-09 05:00,28.1,1.8,50,84,996.6
185,绊魂,2024-08-09 06:00,27.8,2.6,50,85,996.7
185,绊魂,2024-08-09 07:00,27.8,3.2,70,83,997.2
185,绊魂,2024-08-09 08:00,30.1,2.3,70,76,997
185,绊魂,2024-08-09 09:00,31.1,2.1,290,74,996.9
185,绊魂,2024-08-09 10:00,31.6,4.1,320,72,997.2
185,绊魂,2024-08-09 11:00,32.5,4.4,290,69,997.1
185,绊魂,2024-08-09 12:00,33.4,5.3,290,65,996.9
185,绊魂,2024-08-09 13:00,33.3,4.7,270,67,996.5
185,绊魂,2024-08-09 14:00,33.1,4.6,290,67,996.1
185,绊魂,2024-08-09 15:00,33.2,5.1,320,66,995.7
185,绊魂,2024-08-09 16:00,33.5,5.2,320,65,995.7
185,绊魂,2024-08-09 17:00,32.5,4,320,68,995.5
185,绊魂,2024-08-09 18:00,31.7,3.5,320,70,995.4
185,绊魂,2024-08-09 19:00,30.3,3.5,320,71,995.5
185,绊魂,2024-08-09 20:00,29.1,3.5,320,76,995.9
185,绊魂,2024-08-09 21:00,29,1.6,50,78,996.2
185,绊魂,2024-08-09 22:00,28.8,.8,70,79,996.6
185,绊魂,2024-08-09 23:00,28.2,2.5,90,81,996.7
185,绊魂,2024-08-10 00:00,27.9,2.1,110,82,996.6
185,绊魂,2024-08-10 01:00,27.6,2.6,110,83,996.3
185,绊魂,2024-08-10 02:00,27.4,2.5,110,83,996.1
185,绊魂,2024-08-10 03:00,27.1,2.8,110,84,995.8
185,绊魂,2024-08-10 04:00,26.9,2.9,110,85,995.5
185,绊魂,2024-08-10 05:00,27.1,2.7,110,86,995.5
185,绊魂,2024-08-10 06:00,27.4,1.5,90,84,995.6
185,绊魂,2024-08-10 07:00,28.3,1.8,70,82,996
185,绊魂,2024-08-10 08:00,30.1,.8,20,78,996.2
185,绊魂,2024-08-10 09:00,30.6,1.3,50,74,996.1
185,绊魂,2024-08-10 10:00,31,3.4,320,76,996
185,绊魂,2024-08-10 11:00,31.6,3.6,290,72,995.8
185,绊魂,2024-08-10 12:00,31.3,2.8,250,75,995.8
185,绊魂,2024-08-10 13:00,31.4,3.6,250,74,995.7
185,绊魂,2024-08-10 14:00,30.6,2.9,140,70,995.5
185,绊魂,2024-08-10 15:00,27.9,3.1,110,93,995.4
185,绊魂,2024-08-10 16:00,29.7,2.9,140,79,995.1
185,绊魂,2024-08-10 17:00,30.3,2.2,140,71,994.8
185,绊魂,2024-08-10 18:00,30,3.2,180,74,994.6
185,绊魂,2024-08-10 19:00,29.3,2.4,110,77,994.9
185,绊魂,2024-08-10 20:00,28.2,1.5,110,80,995.1
185,绊魂,2024-08-10 21:00,27.5,2.7,140,85,995.7
185,绊魂,2024-08-10 22:00,26.7,2.9,110,85,995.7
185,绊魂,2024-08-10 23:00,26.3,3.1,110,86,995.7
185,绊魂,2024-08-11 00:00,26.3,3.1,110,88,995.4
185,绊魂,2024-08-11 01:00,26.3,3.5,110,89,995.3
185,绊魂,2024-08-11 02:00,26.4,3.5,110,89,994.9
185,绊魂,2024-08-11 03:00,26.2,4,110,89,994.7
185,绊魂,2024-08-11 04:00,26.2,3.7,110,88,994.5
185,绊魂,2024-08-11 05:00,26.2,3.2,110,88,994.5
185,绊魂,2024-08-11 06:00,26,3.1,110,89,994.8
185,绊魂,2024-08-11 07:00,27.1,3.3,110,86,995
185,绊魂,2024-08-11 08:00,29.3,3.7,110,79,995.4
185,绊魂,2024-08-11 09:00,31.2,3.1,110,73,995.5
185,绊魂,2024-08-11 10:00,31.7,2.6,140,69,995.3
185,绊魂,2024-08-11 11:00,30.5,5.8,160,75,995.2
185,绊魂,2024-08-11 12:00,31.3,6.5,160,72,994.8
185,绊魂,2024-08-11 13:00,31.5,6.1,160,71,994.5
185,绊魂,2024-08-11 14:00,30.8,6.8,160,70,994.5
185,绊魂,2024-08-11 15:00,31.3,6.2,160,70,994.3
185,绊魂,2024-08-11 16:00,30.3,4.9,160,74,994.3
185,绊魂,2024-08-11 17:00,30.7,6.5,160,72,994.1
185,绊魂,2024-08-11 18:00,30.6,3.2,110,71,994.1
185,绊魂,2024-08-11 19:00,29.6,4.2,140,74,994.4
185,绊魂,2024-08-11 20:00,28.7,4.2,140,78,994.7
185,绊魂,2024-08-11 21:00,28.1,3,110,78,995.4
185,绊魂,2024-08-11 22:00,27.5,2.5,110,80,995.8
185,绊魂,2024-08-11 23:00,26.7,3.3,140,81,995.7
185,绊魂,2024-08-12 00:00,26.5,3.3,110,82,995.6
185,绊魂,2024-08-12 01:00,26.3,2.9,110,83,995.4
185,绊魂,2024-08-12 02:00,26.1,3.1,110,84,995.3
185,绊魂,2024-08-12 03:00,26.1,2.9,110,84,995.5
185,绊魂,2024-08-12 04:00,25.6,4.1,110,87,995.3
185,绊魂,2024-08-12 05:00,25.5,3.7,110,86,995.5
185,绊魂,2024-08-12 06:00,25.2,3.2,110,80,995.5
185,绊魂,2024-08-12 07:00,26.3,4.2,110,78,996
185,绊魂,2024-08-12 08:00,29.1,2.6,110,73,996.3
185,绊魂,2024-08-12 09:00,31,3.2,110,65,996.3
185,绊魂,2024-08-12 10:00,31.5,2.9,320,64,996.4
185,绊魂,2024-08-12 11:00,31,4.8,290,68,996.4
185,绊魂,2024-08-12 12:00,31.8,2.9,180,67,996.3
185,绊魂,2024-08-12 13:00,31.3,3.9,160,66,996.1
185,绊魂,2024-08-12 14:00,31.8,3.9,110,62,995.8
185,绊魂,2024-08-12 15:00,31.8,2.4,70,65,995.9
185,绊魂,2024-08-12 16:00,31.2,3.7,320,66,996
185,绊魂,2024-08-12 17:00,31,2.5,70,65,995.9
185,绊魂,2024-08-12 18:00,30.6,2.2,140,66,996.1
185,绊魂,2024-08-12 19:00,29.5,2.9,140,69,996.5
185,绊魂,2024-08-12 20:00,28.5,2.8,140,74,996.7
185,绊魂,2024-08-12 21:00,27.4,3.3,110,76,997.2
185,绊魂,2024-08-12 22:00,27,1.2,70,78,997.8
185,绊魂,2024-08-12 23:00,26.9,1,320,79,998.2
185,绊魂,2024-08-13 00:00,26.9,2.8,160,79,998.2
185,绊魂,2024-08-13 01:00,28.1,3.7,230,76,998.3
185,绊魂,2024-08-13 02:00,28.3,2.7,180,57,998.2
185,绊魂,2024-08-13 03:00,27.3,.5,230,64,998.4
185,绊魂,2024-08-13 04:00,27.5,6.5,320,74,998.3
185,绊魂,2024-08-13 05:00,26.3,2.8,90,74,998.5
185,绊魂,2024-08-13 06:00,24.6,4,90,85,998.9
185,绊魂,2024-08-13 07:00,27.1,1.2,50,76,999.4
185,绊魂,2024-08-13 08:00,29.1,2,50,61,999.6
185,绊魂,2024-08-13 09:00,30,2.7,250,60,999.4
185,绊魂,2024-08-13 10:00,31.7,3.1,90,59,999.3
185,绊魂,2024-08-13 11:00,29.7,4.8,180,67,999.4
185,绊魂,2024-08-13 12:00,30.7,3.2,200,67,999.3
185,绊魂,2024-08-13 13:00,30.8,3.4,250,67,999.1
185,绊魂,2024-08-13 14:00,30,4.3,200,65,999.1
185,绊魂,2024-08-13 15:00,31.1,1.6,200,61,998.7
185,绊魂,2024-08-13 16:00,31.6,6.6,320,67,998.2
185,绊魂,2024-08-13 17:00,30.4,6.2,180,64,997.9
185,绊魂,2024-08-13 18:00,30.4,3.2,70,65,998
185,绊魂,2024-08-13 19:00,29.3,3.3,50,70,998.7
185,绊魂,2024-08-13 20:00,28.2,3.2,70,75,999.4
185,绊魂,2024-08-13 21:00,27.7,2.4,70,77,999.5
185,绊魂,2024-08-13 22:00,27.4,3.1,70,75,1000
185,绊魂,2024-08-13 23:00,27,3.3,70,75,999.9
185,绊魂,2024-08-14 00:00,27.2,2.5,50,67,999.7
185,绊魂,2024-08-14 01:00,27.3,2.8,200,69,999.7
185,绊魂,2024-08-14 02:00,27.1,3,50,72,999.6
185,绊魂,2024-08-14 03:00,27.4,1.7,320,76,999.6
185,绊魂,2024-08-14 04:00,27.2,.5,340,78,999.3
185,绊魂,2024-08-14 05:00,25.6,3.3,70,81,998.9
185,绊魂,2024-08-14 06:00,27,3.5,50,79,999.3
185,绊魂,2024-08-14 07:00,26.6,3.2,50,80,999.8
185,绊魂,2024-08-14 08:00,27.5,4.5,70,76,999.6
185,绊魂,2024-08-14 09:00,28.2,2.4,50,67,999.9
185,绊魂,2024-08-14 10:00,29.6,3.5,50,68,999.6
185,绊魂,2024-08-14 11:00,28.9,2.7,160,67,999.9
185,绊魂,2024-08-14 12:00,28.4,4.9,160,79,999.6
185,绊魂,2024-08-14 13:00,28.8,.6,90,77,999.4
185,绊魂,2024-08-14 14:00,29.1,3.2,320,76,998.9
185,绊魂,2024-08-14 15:00,30.5,2.6,200,71,998.5
185,绊魂,2024-08-14 16:00,29.9,5.1,160,68,998.2
185,绊魂,2024-08-14 17:00,29.4,3.8,180,71,998.2
185,绊魂,2024-08-14 18:00,28.8,3.3,50,67,997.9
185,绊魂,2024-08-14 19:00,28.5,1.1,50,74,998.1
185,绊魂,2024-08-14 20:00,27.6,2.5,90,79,998.4
185,绊魂,2024-08-14 21:00,27.7,.2,0,78,999.3
185,绊魂,2024-08-14 22:00,27.8,2.8,20,79,999.9
185,绊魂,2024-08-14 23:00,27.8,2.1,230,79,999.7
185,绊魂,2024-08-15 00:00,28,2.5,140,76,999.5
185,绊魂,2024-08-15 01:00,27.3,1.9,110,82,999.2
185,绊魂,2024-08-15 02:00,26.5,3.5,70,81,999
185,绊魂,2024-08-15 03:00,27.4,2.3,20,83,998.8
185,绊魂,2024-08-15 04:00,26.6,1.5,70,85,998.5
185,绊魂,2024-08-15 05:00,26.6,3,90,83,998.4
185,绊魂,2024-08-15 06:00,27,2.1,140,77,998.7
185,绊魂,2024-08-15 07:00,26.7,2.9,50,80,999.2
185,绊魂,2024-08-15 08:00,29,.9,360,75,999.2
185,绊魂,2024-08-15 09:00,29.4,1.9,360,72,999.3
185,绊魂,2024-08-15 10:00,30.6,2.9,340,71,999.4
185,绊魂,2024-08-15 11:00,30.5,4.9,290,71,999.2
185,绊魂,2024-08-15 12:00,25.5,6.9,20,88,999.4
185,绊魂,2024-08-15 13:00,25.8,2.5,50,88,999.1
185,绊魂,2024-08-15 14:00,27.9,4.5,320,84,998.9
185,绊魂,2024-08-15 15:00,28.4,3.5,70,77,998.2
185,绊魂,2024-08-15 16:00,25.4,4.5,70,90,998.4
185,绊魂,2024-08-15 17:00,26.1,3.7,90,89,997.9
185,绊魂,2024-08-15 18:00,27.4,.9,70,82,998.4
185,绊魂,2024-08-15 19:00,27.2,.8,270,76,998.6
185,绊魂,2024-08-15 20:00,27.6,1,340,79,998.7
185,绊魂,2024-08-15 21:00,26.9,.2,0,82,999.4
185,绊魂,2024-08-15 22:00,27.3,2.8,50,79,999.6
185,绊魂,2024-08-15 23:00,26.8,0,0,78,999.4
185,绊魂,2024-08-16 00:00,27.5,0,0,75,999.9
185,绊魂,2024-08-16 01:00,25.2,3.8,140,85,1000.1
185,绊魂,2024-08-16 02:00,23.3,3.9,110,94,999.3
185,绊魂,2024-08-16 03:00,23.5,3.3,110,88,999.3
185,绊魂,2024-08-16 04:00,24.1,4.3,90,89,999
185,绊魂,2024-08-16 05:00,25.4,5.2,70,84,999.6
185,绊魂,2024-08-16 06:00,24.6,2.9,70,89,999.4
185,绊魂,2024-08-16 07:00,25.4,0,0,82,999.8
185,绊魂,2024-08-16 08:00,26.6,.5,270,83,1000.6
185,绊魂,2024-08-16 09:00,27.6,2.1,50,78,1000.2
185,绊魂,2024-08-16 10:00,27.8,2.6,320,77,1000.6
185,绊魂,2024-08-16 11:00,29.6,2.3,90,78,1000.3
185,绊魂,2024-08-16 12:00,29.9,3.8,180,71,1000.2
185,绊魂,2024-08-16 13:00,28.7,3.6,110,74,999.8
185,绊魂,2024-08-16 14:00,28.8,1.2,70,77,999.8
185,绊魂,2024-08-16 15:00,30.6,2.6,290,69,999.6
185,绊魂,2024-08-16 16:00,30.3,3.1,320,70,999.5
185,绊魂,2024-08-16 17:00,30.8,3.2,320,71,999.5
185,绊魂,2024-08-16 18:00,29.3,3.9,160,71,999.4
185,绊魂,2024-08-16 19:00,28.4,2.3,140,76,1000
185,绊魂,2024-08-16 20:00,27.9,2.2,90,79,1000.7
185,绊魂,2024-08-16 21:00,26.7,2.8,110,85,1001.3
185,绊魂,2024-08-16 22:00,26.4,2.8,90,83,1001.9
185,绊魂,2024-08-16 23:00,26.5,2.8,90,80,1001.8
185,绊魂,2024-08-17 00:00,26.3,2.5,110,82,1001.9
185,绊魂,2024-08-17 01:00,25.7,4.3,90,84,1001.8
185,绊魂,2024-08-17 02:00,26.6,3,90,78,1001.8
185,绊魂,2024-08-17 03:00,26.1,3.1,70,81,1001.5
185,绊魂,2024-08-17 04:00,26.6,2.7,70,81,1001.6
185,绊魂,2024-08-17 05:00,26.4,2.7,70,82,1002
185,绊魂,2024-08-17 06:00,26.5,2.3,70,80,1001.6
185,绊魂,2024-08-17 07:00,27.6,1.6,140,69,1001.8
185,绊魂,2024-08-17 08:00,29.7,.6,20,68,1002.3
185,绊魂,2024-08-17 09:00,30.4,2.2,20,68,1002.7
185,绊魂,2024-08-17 10:00,31.1,2.8,290,69,1002.5
185,绊魂,2024-08-17 11:00,30.5,3.7,230,67,1002.5
185,绊魂,2024-08-17 12:00,29.4,2.9,160,74,1002.7
185,绊魂,2024-08-17 13:00,26.8,0,0,70,1002.3
185,绊魂,2024-08-17 14:00,31,0,0,63,1001.8
185,绊魂,2024-08-17 15:00,29.3,2.9,140,76,1001.3
185,绊魂,2024-08-17 16:00,31.4,3.4,140,70,1000.9
185,绊魂,2024-08-17 17:00,29.9,3.8,110,75,1001.1
185,绊魂,2024-08-17 18:00,27.3,2.7,110,91,1001
185,绊魂,2024-08-17 19:00,26,.1,0,91,1001.5
185,绊魂,2024-08-17 20:00,26,0,0,91,1001.9
185,绊魂,2024-08-17 21:00,26.5,0,0,89,1002.6
185,绊魂,2024-08-17 22:00,26.2,.5,50,87,1002.8
185,绊魂,2024-08-17 23:00,26.6,0,0,88,1002.5
185,绊魂,2024-08-18 00:00,26.8,.2,0,84,1002.7
185,绊魂,2024-08-18 01:00,26.6,0,0,82,1002.5
185,绊魂,2024-08-18 02:00,25.8,0,0,83,1002.3
185,绊魂,2024-08-18 03:00,25.8,0,0,89,1001.9
185,绊魂,2024-08-18 04:00,26.4,.1,0,87,1001.7
185,绊魂,2024-08-18 05:00,27,0,0,84,1001.7
185,绊魂,2024-08-18 06:00,26.7,0,0,77,1001.5
185,绊魂,2024-08-18 07:00,26.8,.4,0,80,1001.6
185,绊魂,2024-08-18 08:00,28.4,0,0,77,1001.7
185,绊魂,2024-08-18 09:00,28.9,0,0,75,1001.7
185,绊魂,2024-08-18 10:00,30.6,0,0,73,1001.8
185,绊魂,2024-08-18 11:00,30.2,.1,0,71,1001.8
185,绊魂,2024-08-18 12:00,29.6,0,0,78,1001.1
185,绊魂,2024-08-18 13:00,29.6,0,0,78,1000.6
185,绊魂,2024-08-18 14:00,30.6,0,0,73,1000.2
185,绊魂,2024-08-18 15:00,26.1,0,0,92,1000.4
185,绊魂,2024-08-18 16:00,28.7,.1,0,84,999.9
185,绊魂,2024-08-18 17:00,30.5,.1,0,69,999.3
185,绊魂,2024-08-18 18:00,29.8,0,0,70,999.4
185,绊魂,2024-08-18 19:00,27.9,0,0,81,999.6
185,绊魂,2024-08-18 20:00,27.3,0,0,84,1000.1
185,绊魂,2024-08-18 21:00,27,0,0,85,1000.6
185,绊魂,2024-08-18 22:00,27.1,,,85,1000.7
185,绊魂,2024-08-18 23:00,26.5,,,87,1000.9
185,绊魂,2024-08-19 00:00,26.1,,,88,1000.6
185,绊魂,2024-08-19 01:00,25.8,,,89,999.9
185,绊魂,2024-08-19 02:00,25.5,,,82,999.8
185,绊魂,2024-08-19 03:00,26.1,,,82,999.7
185,绊魂,2024-08-19 04:00,26,,,83,999.5
185,绊魂,2024-08-19 05:00,26.1,,,83,999.3
185,绊魂,2024-08-19 06:00,25.8,,,83,998.9
185,绊魂,2024-08-19 07:00,26.4,,,83,999
185,绊魂,2024-08-19 08:00,28.7,,,82,999.3
185,绊魂,2024-08-19 09:00,30.1,4.7,110,74,999.4
185,绊魂,2024-08-19 10:00,31.3,4.5,140,68,999.6
185,绊魂,2024-08-19 11:00,31.7,4.9,110,67,999.5
185,绊魂,2024-08-19 12:00,32.1,5.1,110,60,999.1
185,绊魂,2024-08-19 13:00,32.3,5.7,110,62,998.9
185,绊魂,2024-08-19 14:00,32.4,5,110,61,998.5
185,绊魂,2024-08-19 15:00,32.3,4.6,140,64,998.2
185,绊魂,2024-08-19 16:00,31.5,2.9,70,69,997.6
185,绊魂,2024-08-19 17:00,30,3.1,270,77,997.8
185,绊魂,2024-08-19 18:00,29.8,1.1,20,76,997.6
185,绊魂,2024-08-19 19:00,29.5,1.7,140,75,997.8
185,绊魂,2024-08-19 20:00,28.6,6,160,84,998.3
185,绊魂,2024-08-19 21:00,28.2,3,110,84,999.3
185,绊魂,2024-08-19 22:00,27.8,2.7,140,85,999.6
185,绊魂,2024-08-19 23:00,27.7,3.2,110,85,1000.2
185,绊魂,2024-08-20 00:00,27.4,2.9,110,85,1000.6
185,绊魂,2024-08-20 01:00,27,2.7,110,86,1000.4
185,绊魂,2024-08-20 02:00,26.6,2.8,110,89,999.9
185,绊魂,2024-08-20 03:00,26.7,3.7,110,91,999.8
185,绊魂,2024-08-20 04:00,26.6,3.2,110,91,999.7
185,绊魂,2024-08-20 05:00,27,3.6,110,88,999.7
185,绊魂,2024-08-20 06:00,27.5,4.5,140,86,999.6
185,绊魂,2024-08-20 07:00,28,4.4,110,85,999.1
185,绊魂,2024-08-20 08:00,29.7,5.5,140,82,999.1
185,绊魂,2024-08-20 09:00,30.9,6.2,140,75,999.2
185,绊魂,2024-08-20 10:00,30.2,6,110,81,999.4
185,绊魂,2024-08-20 11:00,29,6.6,110,92,999.1
185,绊魂,2024-08-20 12:00,29.6,9.4,140,85,998.4
185,绊魂,2024-08-20 13:00,30.5,11.2,140,88,997.5
185,绊魂,2024-08-20 14:00,29.7,8.9,140,87,996.7
185,绊魂,2024-08-20 15:00,29.4,7.5,140,88,996.2
185,绊魂,2024-08-20 16:00,29.8,9.7,140,89,995.4
185,绊魂,2024-08-20 17:00,29.1,13.2,160,89,995.7
185,绊魂,2024-08-20 18:00,29.1,10.8,180,87,996.7
185,绊魂,2024-08-20 19:00,28.7,11.2,180,90,997.6
185,绊魂,2024-08-20 20:00,28.5,10.8,180,92,998.2
185,绊魂,2024-08-20 21:00,29.1,9.5,180,87,999.8
185,绊魂,2024-08-20 22:00,28.4,9.1,180,85,1000.6
185,绊魂,2024-08-20 23:00,29.1,8.6,200,89,1001.3
185,绊魂,2024-08-21 00:00,29.2,8,180,87,1001.7
185,绊魂,2024-08-21 01:00,29,7.7,200,87,1001.5
185,绊魂,2024-08-21 02:00,29.1,8.3,180,86,1001.4
185,绊魂,2024-08-21 03:00,28.9,6.9,180,89,1001.3
185,绊魂,2024-08-21 04:00,28.9,8.9,160,89,1001.3
185,绊魂,2024-08-21 05:00,28.7,9.5,160,87,1000.6
185,绊魂,2024-08-21 06:00,28.7,8.8,180,86,1001
185,绊魂,2024-08-21 07:00,28.4,8.9,180,89,1001.2
185,绊魂,2024-08-21 08:00,28.3,7.6,160,87,1001.5
185,绊魂,2024-08-21 09:00,28.9,8.6,160,89,1001.6
185,绊魂,2024-08-21 10:00,29.7,7.8,160,84,1001.7
185,绊魂,2024-08-21 11:00,30,8.7,160,83,1001.7
185,绊魂,2024-08-21 12:00,30.8,8.9,160,82,1001.3
185,绊魂,2024-08-21 13:00,30.7,8.7,160,80,1000.9
185,绊魂,2024-08-21 14:00,30.8,8,160,78,1000.7
185,绊魂,2024-08-21 15:00,30.4,7.1,160,81,1000.2
185,绊魂,2024-08-21 16:00,30.5,8.4,160,81,999.9
185,绊魂,2024-08-21 17:00,29.7,7.5,160,82,1000
185,绊魂,2024-08-21 18:00,29.6,6.1,160,83,999.9
185,绊魂,2024-08-21 19:00,28.9,7.6,160,85,1000
185,绊魂,2024-08-21 20:00,28.9,6.3,140,87,1000.5
185,绊魂,2024-08-21 21:00,28.8,7.2,160,89,1001
185,绊魂,2024-08-21 22:00,28.7,8.2,160,87,1000.8
185,绊魂,2024-08-21 23:00,28.6,8.8,160,87,1000.5
185,绊魂,2024-08-22 00:00,28.1,6.5,160,85,1000.3
185,绊魂,2024-08-22 01:00,28.3,8.1,160,89,1000
185,绊魂,2024-08-22 02:00,28.2,8.4,160,89,999.5
185,绊魂,2024-08-22 03:00,28.3,8.8,160,89,999.1
185,绊魂,2024-08-22 04:00,28.6,10,180,87,999.1
185,绊魂,2024-08-22 05:00,28.9,10.8,180,80,998.7
185,绊魂,2024-08-22 06:00,28.2,9.8,180,87,998.7
185,绊魂,2024-08-22 07:00,28.4,11,180,88,998.8
185,绊魂,2024-08-22 08:00,28.7,8.3,160,88,998.9
185,绊魂,2024-08-22 09:00,26.4,10.7,200,90,998.6
185,绊魂,2024-08-22 10:00,28.9,8.7,200,89,999.1
185,绊魂,2024-08-22 11:00,29.2,9.3,250,84,999.2
185,绊魂,2024-08-22 12:00,29.6,9,250,82,999
185,绊魂,2024-08-22 13:00,28.8,8.8,250,86,998.8
185,绊魂,2024-08-22 14:00,29.1,7.9,250,81,998.6
185,绊魂,2024-08-22 15:00,29.5,6.9,250,81,998.4
185,绊魂,2024-08-22 16:00,29.3,5.9,250,84,998.1
185,绊魂,2024-08-22 17:00,30.5,7.1,270,79,998.3
185,绊魂,2024-08-22 18:00,29.8,5.6,270,79,998.6
185,绊魂,2024-08-22 19:00,28.5,5.3,270,85,998.8
185,绊魂,2024-08-22 20:00,27.9,5.3,270,88,999.5
185,绊魂,2024-08-22 21:00,27.7,5.1,290,89,1000.1
185,绊魂,2024-08-22 22:00,27.6,5.1,290,88,1000.6
185,绊魂,2024-08-22 23:00,27.5,4.8,270,89,1000.9
185,绊魂,2024-08-23 00:00,27.4,5.1,290,90,1000.9
185,绊魂,2024-08-23 01:00,27.2,5,270,90,1001.1
185,绊魂,2024-08-23 02:00,27.1,4.5,290,89,1001
185,绊魂,2024-08-23 03:00,27.3,4.6,270,90,1000.9
185,绊魂,2024-08-23 04:00,27,4.7,270,91,1000.8
185,绊魂,2024-08-23 05:00,26.9,5.2,290,91,1000.9
185,绊魂,2024-08-23 06:00,26.7,4.7,290,90,1001.2
185,绊魂,2024-08-23 07:00,27,4.5,290,90,1001.8
185,绊魂,2024-08-23 08:00,28.7,4.4,290,85,1001.9
185,绊魂,2024-08-23 09:00,29.8,3.7,290,81,1002.3
